Entity,Code,Year,Annual CO₂ emissions including land-use change
Uganda,UGA,1992,17908672
Uganda,UGA,1993,16882416
Uganda,UGA,1994,15510737
Uganda,UGA,1995,16387564
Uganda,UGA,1996,13988652
Uganda,UGA,1997,16084346
Uganda,UGA,1998,14692277
Uganda,UGA,1999,23165444
Uganda,UGA,2000,22502150
Uganda,UGA,2001,26039168
Uganda,UGA,2002,31344460
Uganda,UGA,2003,30421704
Uganda,UGA,2004,20953406
Uganda,UGA,2005,20044820
Uganda,UGA,2006,19714106
Uganda,UGA,2007,21433030
Uganda,UGA,2008,20550014
Uganda,UGA,2009,23005238
Uganda,UGA,2010,22402580
Uganda,UGA,2011,19762468
Uganda,UGA,2012,16304427
Uganda,UGA,2013,14013730
Uganda,UGA,2014,12846626
Uganda,UGA,2015,11010850
Uganda,UGA,2016,11054209
Uganda,UGA,2017,11166010
Uganda,UGA,2018,10870346
Uganda,UGA,2019,10811652
Uganda,UGA,2020,9977062
Uganda,UGA,2021,9957424
Ukraine,UKR,1850,46334984
Ukraine,UKR,1855,60852544
Ukraine,UKR,1858,65642740
Ukraine,UKR,1859,67004104
Ukraine,UKR,1860,67915440
Ukraine,UKR,1861,68940240
Ukraine,UKR,1862,69913180
Ukraine,UKR,1863,70799650
Ukraine,UKR,1864,71661550
Ukraine,UKR,1865,72423176
Ukraine,UKR,1866,73557800
Ukraine,UKR,1867,74442740
Ukraine,UKR,1868,74706120
Ukraine,UKR,1869,75437600
Ukraine,UKR,1870,85975610
Ukraine,UKR,1871,90745210
Ukraine,UKR,1872,94436210
Ukraine,UKR,1873,97120264
Ukraine,UKR,1874,100150424
Ukraine,UKR,1875,102454584
Ukraine,UKR,1876,104689520
Ukraine,UKR,1877,106592980
Ukraine,UKR,1878,108955700
Ukraine,UKR,1879,110810030
Ukraine,UKR,1880,116854010
Ukraine,UKR,1881,120076700
Ukraine,UKR,1882,122867540
Ukraine,UKR,1883,125519624
Ukraine,UKR,1884,127624040
Ukraine,UKR,1885,129730584
Ukraine,UKR,1886,131769850
Ukraine,UKR,1887,133681920
Ukraine,UKR,1888,134922110
Ukraine,UKR,1889,136548370
Ukraine,UKR,1890,152002850
Ukraine,UKR,1891,159019550
Ukraine,UKR,1892,164744530
Ukraine,UKR,1893,169903260
Ukraine,UKR,1894,174359650
Ukraine,UKR,1895,178601260
Ukraine,UKR,1896,181537230
Ukraine,UKR,1897,185805550
Ukraine,UKR,1898,189793020
Ukraine,UKR,1899,194134720
Ukraine,UKR,1900,211416830
Ukraine,UKR,1901,220159380
Ukraine,UKR,1902,225217120
Ukraine,UKR,1903,230397660
Ukraine,UKR,1904,236240780
Ukraine,UKR,1905,239460340
Ukraine,UKR,1906,245026880
Ukraine,UKR,1907,249956030
Ukraine,UKR,1908,253253860
Ukraine,UKR,1909,257262930
Ukraine,UKR,1910,206514910
Ukraine,UKR,1911,185438480
Ukraine,UKR,1912,173722930
Ukraine,UKR,1913,164296720
Ukraine,UKR,1914,152225090
Ukraine,UKR,1915,141882980
Ukraine,UKR,1916,135562720
Ukraine,UKR,1917,127252740
Ukraine,UKR,1918,110029550
Ukraine,UKR,1919,102563310
Ukraine,UKR,1920,89120790
Ukraine,UKR,1921,80249650
Ukraine,UKR,1922,72926424
Ukraine,UKR,1923,66651652
Ukraine,UKR,1924,61263956
Ukraine,UKR,1925,55081944
Ukraine,UKR,1926,53423530
Ukraine,UKR,1927,52050000
Ukraine,UKR,1928,49060256
Ukraine,UKR,1929,45890196
Ukraine,UKR,1930,70651470
Ukraine,UKR,1931,83203240
Ukraine,UKR,1932,92650660
Ukraine,UKR,1933,100807780
Ukraine,UKR,1934,114338270
Ukraine,UKR,1935,124146140
Ukraine,UKR,1936,136431300
Ukraine,UKR,1937,140106240
Ukraine,UKR,1938,146276320
Ukraine,UKR,1939,149280860
Ukraine,UKR,1940,200760850
Ukraine,UKR,1941,205499740
Ukraine,UKR,1942,179974270
Ukraine,UKR,1943,193152000
Ukraine,UKR,1944,222699060
Ukraine,UKR,1945,234142720
Ukraine,UKR,1946,250995460
Ukraine,UKR,1947,273563170
Ukraine,UKR,1948,285614800
Ukraine,UKR,1949,304919700
Ukraine,UKR,1950,268492060
Ukraine,UKR,1951,259962140
Ukraine,UKR,1952,257835040
Ukraine,UKR,1953,256138190
Ukraine,UKR,1954,261625090
Ukraine,UKR,1955,276476350
Ukraine,UKR,1956,287670400
Ukraine,UKR,1957,302022800
Ukraine,UKR,1958,311113820
Ukraine,UKR,1959,318763420
Ukraine,UKR,1960,374878880
Ukraine,UKR,1961,377105730
Ukraine,UKR,1962,363952350
Ukraine,UKR,1963,374321950
Ukraine,UKR,1964,388721440
Ukraine,UKR,1965,398173570
Ukraine,UKR,1966,416317500
Ukraine,UKR,1967,430901760
Ukraine,UKR,1968,445004480
Ukraine,UKR,1969,456661820
Ukraine,UKR,1970,482783900
Ukraine,UKR,1971,505832500
Ukraine,UKR,1972,528502340
Ukraine,UKR,1973,555982900
Ukraine,UKR,1974,569762560
Ukraine,UKR,1975,598579840
Ukraine,UKR,1976,620164030
Ukraine,UKR,1977,636286850
Ukraine,UKR,1978,654680500
Ukraine,UKR,1979,662326400
Ukraine,UKR,1980,693829900
Ukraine,UKR,1981,677352060
Ukraine,UKR,1982,689626600
Ukraine,UKR,1983,696832260
Ukraine,UKR,1984,703696830
Ukraine,UKR,1985,757591800
Ukraine,UKR,1986,755494700
Ukraine,UKR,1987,744784450
Ukraine,UKR,1988,732621440
Ukraine,UKR,1989,686512200
Ukraine,UKR,1990,709567300
Ukraine,UKR,1991,648621700
Ukraine,UKR,1992,596791300
Ukraine,UKR,1993,514852860
Ukraine,UKR,1994,428059970
Ukraine,UKR,1995,392209600
Ukraine,UKR,1996,350785900
Ukraine,UKR,1997,334453630
Ukraine,UKR,1998,317694660
Ukraine,UKR,1999,310855700
Ukraine,UKR,2000,295910880
Ukraine,UKR,2001,305576960
Ukraine,UKR,2002,294794620
Ukraine,UKR,2003,307328480
Ukraine,UKR,2004,306276860
Ukraine,UKR,2005,310135680
Ukraine,UKR,2006,328289600
Ukraine,UKR,2007,335032200
Ukraine,UKR,2008,322641630
Ukraine,UKR,2009,285870460
Ukraine,UKR,2010,295942660
Ukraine,UKR,2011,308359100
Ukraine,UKR,2012,320903900
Ukraine,UKR,2013,304432640
Ukraine,UKR,2014,262237360
Ukraine,UKR,2015,238443460
Ukraine,UKR,2016,240347170
Ukraine,UKR,2017,232320370
Ukraine,UKR,2018,242263660
Ukraine,UKR,2019,233451740
Ukraine,UKR,2020,219105650
Ukraine,UKR,2021,215084750
United Arab Emirates,ARE,1959,10992
United Arab Emirates,ARE,1960,10992
United Arab Emirates,ARE,1961,10992
United Arab Emirates,ARE,1962,18320
United Arab Emirates,ARE,1963,21984
United Arab Emirates,ARE,1964,18320
United Arab Emirates,ARE,1965,21984
United Arab Emirates,ARE,1966,25648
United Arab Emirates,ARE,1967,916000
United Arab Emirates,ARE,1968,1242096
United Arab Emirates,ARE,1969,20507408
United Arab Emirates,ARE,1970,15234912
United Arab Emirates,ARE,1971,21166928
United Arab Emirates,ARE,1972,23434944
United Arab Emirates,ARE,1973,30605392
United Arab Emirates,ARE,1974,31301552
United Arab Emirates,ARE,1975,31045072
United Arab Emirates,ARE,1976,39617012
United Arab Emirates,ARE,1977,38751290
United Arab Emirates,ARE,1978,44753588
United Arab Emirates,ARE,1979,36583096
United Arab Emirates,ARE,1980,36860040
United Arab Emirates,ARE,1981,36803576
United Arab Emirates,ARE,1982,36789412
United Arab Emirates,ARE,1983,35257092
United Arab Emirates,ARE,1984,46192284
United Arab Emirates,ARE,1985,49689176
United Arab Emirates,ARE,1986,47066730
United Arab Emirates,ARE,1987,47486990
United Arab Emirates,ARE,1988,48132236
United Arab Emirates,ARE,1989,54296056
United Arab Emirates,ARE,1990,51813692
United Arab Emirates,ARE,1991,56783344
United Arab Emirates,ARE,1992,57866976
United Arab Emirates,ARE,1993,65675480
United Arab Emirates,ARE,1994,72678060
United Arab Emirates,ARE,1995,70085560
United Arab Emirates,ARE,1996,72848216
United Arab Emirates,ARE,1997,73174130
United Arab Emirates,ARE,1998,81488610
United Arab Emirates,ARE,1999,78130000
United Arab Emirates,ARE,2000,112190100
United Arab Emirates,ARE,2001,100847440
United Arab Emirates,ARE,2002,83808136
United Arab Emirates,ARE,2003,105692024
United Arab Emirates,ARE,2004,111875070
United Arab Emirates,ARE,2005,114441040
United Arab Emirates,ARE,2006,121700830
United Arab Emirates,ARE,2007,133337290
United Arab Emirates,ARE,2008,153603310
United Arab Emirates,ARE,2009,165243200
United Arab Emirates,ARE,2010,180401820
United Arab Emirates,ARE,2011,192771500
United Arab Emirates,ARE,2012,201189230
United Arab Emirates,ARE,2013,205611420
United Arab Emirates,ARE,2014,201603460
United Arab Emirates,ARE,2015,216267170
United Arab Emirates,ARE,2016,212271040
United Arab Emirates,ARE,2017,214082720
United Arab Emirates,ARE,2018,210145100
United Arab Emirates,ARE,2019,208459070
United Arab Emirates,ARE,2020,199047800
United Arab Emirates,ARE,2021,204050020
United Kingdom,GBR,1850,118794210
United Kingdom,GBR,1851,110022590
United Kingdom,GBR,1852,106787280
United Kingdom,GBR,1853,105046880
United Kingdom,GBR,1854,128089780
United Kingdom,GBR,1855,116995180
United Kingdom,GBR,1856,124180290
United Kingdom,GBR,1857,120164540
United Kingdom,GBR,1858,115950940
United Kingdom,GBR,1859,129016770
United Kingdom,GBR,1860,157434750
United Kingdom,GBR,1861,171493520
United Kingdom,GBR,1862,173721230
United Kingdom,GBR,1863,191656510
United Kingdom,GBR,1864,211167310
United Kingdom,GBR,1865,227362190
United Kingdom,GBR,1866,238771890
United Kingdom,GBR,1867,247748690
United Kingdom,GBR,1868,245242510
United Kingdom,GBR,1869,255215920
United Kingdom,GBR,1870,259455170
United Kingdom,GBR,1871,269809630
United Kingdom,GBR,1872,279867330
United Kingdom,GBR,1873,290415970
United Kingdom,GBR,1874,284227500
United Kingdom,GBR,1875,296696060
United Kingdom,GBR,1876,293698900
United Kingdom,GBR,1877,298249600
United Kingdom,GBR,1878,292555740
United Kingdom,GBR,1879,293347170
United Kingdom,GBR,1880,321014050
United Kingdom,GBR,1881,331951070
United Kingdom,GBR,1882,335996130
United Kingdom,GBR,1883,349567580
United Kingdom,GBR,1884,340605440
United Kingdom,GBR,1885,335039800
United Kingdom,GBR,1886,332581280
United Kingdom,GBR,1887,341327230
United Kingdom,GBR,1888,354272160
United Kingdom,GBR,1889,364077020
United Kingdom,GBR,1890,374347200
United Kingdom,GBR,1891,380880130
United Kingdom,GBR,1892,372244100
United Kingdom,GBR,1893,337498370
United Kingdom,GBR,1894,385295260
United Kingdom,GBR,1895,387790430
United Kingdom,GBR,1896,396279900
United Kingdom,GBR,1897,406671000
United Kingdom,GBR,1898,407249920
United Kingdom,GBR,1899,434594370
United Kingdom,GBR,1900,443336670
United Kingdom,GBR,1901,432941900
United Kingdom,GBR,1902,447744480
United Kingdom,GBR,1903,449697380
United Kingdom,GBR,1904,454233400
United Kingdom,GBR,1905,461451500
United Kingdom,GBR,1906,475920600
United Kingdom,GBR,1907,494233280
United Kingdom,GBR,1908,483105730
United Kingdom,GBR,1909,486824700
United Kingdom,GBR,1910,489920770
United Kingdom,GBR,1911,503920930
United Kingdom,GBR,1912,474389060
United Kingdom,GBR,1913,517961380
United Kingdom,GBR,1914,503114850
United Kingdom,GBR,1915,508827000
United Kingdom,GBR,1916,524842370
United Kingdom,GBR,1917,518206850
United Kingdom,GBR,1918,481394660
United Kingdom,GBR,1919,467086720
United Kingdom,GBR,1920,475770400
United Kingdom,GBR,1921,325484100
United Kingdom,GBR,1922,430054700
United Kingdom,GBR,1923,454343330
United Kingdom,GBR,1924,473821150
United Kingdom,GBR,1925,447641900
United Kingdom,GBR,1926,244062700
United Kingdom,GBR,1927,463107620
United Kingdom,GBR,1928,434965000
United Kingdom,GBR,1929,459244830
United Kingdom,GBR,1930,438215700
United Kingdom,GBR,1931,408951500
United Kingdom,GBR,1932,393737950
United Kingdom,GBR,1933,391934660
United Kingdom,GBR,1934,422873900
United Kingdom,GBR,1935,428593950
United Kingdom,GBR,1936,453173100
United Kingdom,GBR,1937,468423870
United Kingdom,GBR,1938,450991840
United Kingdom,GBR,1939,454031870
United Kingdom,GBR,1940,478917800
United Kingdom,GBR,1941,474854370
United Kingdom,GBR,1942,475092060
United Kingdom,GBR,1943,462331550
United Kingdom,GBR,1944,450671600
United Kingdom,GBR,1945,426674460
United Kingdom,GBR,1946,445214940
United Kingdom,GBR,1947,471674780
United Kingdom,GBR,1948,486738400
United Kingdom,GBR,1949,497639580
United Kingdom,GBR,1950,509439170
United Kingdom,GBR,1951,553057150
United Kingdom,GBR,1952,537719550
United Kingdom,GBR,1953,549663900
United Kingdom,GBR,1954,562243000
United Kingdom,GBR,1955,587980300
United Kingdom,GBR,1956,585608640
United Kingdom,GBR,1957,583171800
United Kingdom,GBR,1958,568590200
United Kingdom,GBR,1959,562031600
United Kingdom,GBR,1960,594315900
United Kingdom,GBR,1961,598764000
United Kingdom,GBR,1962,601871700
United Kingdom,GBR,1963,611739600
United Kingdom,GBR,1964,614314600
United Kingdom,GBR,1965,627058050
United Kingdom,GBR,1966,622654600
United Kingdom,GBR,1967,594402000
United Kingdom,GBR,1968,607257700
United Kingdom,GBR,1969,620834750
United Kingdom,GBR,1970,646385300
United Kingdom,GBR,1971,653609860
United Kingdom,GBR,1972,640441860
United Kingdom,GBR,1973,651736100
United Kingdom,GBR,1974,609012860
United Kingdom,GBR,1975,595406100
United Kingdom,GBR,1976,590428540
United Kingdom,GBR,1977,596337540
United Kingdom,GBR,1978,596945800
United Kingdom,GBR,1979,639273200
United Kingdom,GBR,1980,570571500
United Kingdom,GBR,1981,551834200
United Kingdom,GBR,1982,538823940
United Kingdom,GBR,1983,537167900
United Kingdom,GBR,1984,522916000
United Kingdom,GBR,1985,551419970
United Kingdom,GBR,1986,560016900
United Kingdom,GBR,1987,582329860
United Kingdom,GBR,1988,567728960
United Kingdom,GBR,1989,575823600
United Kingdom,GBR,1990,594800260
United Kingdom,GBR,1991,601095400
United Kingdom,GBR,1992,573364200
United Kingdom,GBR,1993,560633000
United Kingdom,GBR,1994,559360900
United Kingdom,GBR,1995,562678140
United Kingdom,GBR,1996,589728500
United Kingdom,GBR,1997,558531200
United Kingdom,GBR,1998,553154900
United Kingdom,GBR,1999,545418100
United Kingdom,GBR,2000,559250800
United Kingdom,GBR,2001,567638100
United Kingdom,GBR,2002,551552900
United Kingdom,GBR,2003,565573100
United Kingdom,GBR,2004,569142900
United Kingdom,GBR,2005,602984600
United Kingdom,GBR,2006,578947600
United Kingdom,GBR,2007,565941800
United Kingdom,GBR,2008,544822500
United Kingdom,GBR,2009,490333800
United Kingdom,GBR,2010,507654340
United Kingdom,GBR,2011,468980500
United Kingdom,GBR,2012,492862850
United Kingdom,GBR,2013,482374460
United Kingdom,GBR,2014,439466600
United Kingdom,GBR,2015,431181120
United Kingdom,GBR,2016,407490940
United Kingdom,GBR,2017,393009700
United Kingdom,GBR,2018,385005920
United Kingdom,GBR,2019,370322560
United Kingdom,GBR,2020,331979040
United Kingdom,GBR,2021,353038620
United States,USA,1850,785532300
United States,USA,1851,852697100
United States,USA,1852,884716740
United States,USA,1853,934363970
United States,USA,1854,965097600
United States,USA,1855,987722800
United States,USA,1856,1008651500
United States,USA,1857,1034988350
United States,USA,1858,1063281800
United States,USA,1859,1096851300
United States,USA,1860,986594300
United States,USA,1861,900563600
United States,USA,1862,889106300
United States,USA,1863,889688800
United States,USA,1864,863198100
United States,USA,1865,833941100
United States,USA,1866,817277200
United States,USA,1867,830507900
United States,USA,1868,822406800
United States,USA,1869,809384960
United States,USA,1870,1137913900
United States,USA,1871,1282975200
United States,USA,1872,1386758100
United States,USA,1873,1483938300
United States,USA,1874,1545266300
United States,USA,1875,1593836400
United States,USA,1876,1634693500
United States,USA,1877,1702543500
United States,USA,1878,1750421000
United States,USA,1879,1832366300
United States,USA,1880,1714151300
United States,USA,1881,1636551400
United States,USA,1882,1661605900
United States,USA,1883,1688375300
United States,USA,1884,1678412800
United States,USA,1885,1661367900
United States,USA,1886,1671649000
United States,USA,1887,1709483800
United States,USA,1888,1760955500
United States,USA,1889,1701005300
United States,USA,1890,1842981800
United States,USA,1891,1891815400
United States,USA,1892,1910773000
United States,USA,1893,1947138200
United States,USA,1894,1922380700
United States,USA,1895,1975373000
United States,USA,1896,1988545200
United States,USA,1897,2026160000
United States,USA,1898,2091492700
United States,USA,1899,2195851000
United States,USA,1900,2173112600
United States,USA,1901,2192257000
United States,USA,1902,2231561200
United States,USA,1903,2339085300
United States,USA,1904,2341062400
United States,USA,1905,2430794800
United States,USA,1906,2463075600
United States,USA,1907,2633371100
United States,USA,1908,2483788000
United States,USA,1909,2604449300
United States,USA,1910,2637081600
United States,USA,1911,2595660300
United States,USA,1912,2614020900
United States,USA,1913,2710762500
United States,USA,1914,2588289000
United States,USA,1915,2609390000
United States,USA,1916,2738213400
United States,USA,1917,2884524000
United States,USA,1918,2969845200
United States,USA,1919,2676041200
United States,USA,1920,2931903500
United States,USA,1921,2627219500
United States,USA,1922,2613294600
United States,USA,1923,3044593700
United States,USA,1924,2820493300
United States,USA,1925,2879406000
United States,USA,1926,2989346800
United States,USA,1927,2911219500
United States,USA,1928,2855163000
United States,USA,1929,2957366300
United States,USA,1930,2636697000
United States,USA,1931,2327386000
United States,USA,1932,2032200600
United States,USA,1933,2075741200
United States,USA,1934,2139690000
United States,USA,1935,2145575400
United States,USA,1936,2341128200
United States,USA,1937,2378337000
United States,USA,1938,2072311600
United States,USA,1939,2196521200
United States,USA,1940,2458513700
United States,USA,1941,2653641000
United States,USA,1942,2817810400
United States,USA,1943,2897284000
United States,USA,1944,3076394000
United States,USA,1945,2988880100
United States,USA,1946,2889643500
United States,USA,1947,3114926600
United States,USA,1948,3210678300
United States,USA,1949,2744836600
United States,USA,1950,3013298700
United States,USA,1951,3025928400
United States,USA,1952,2911757000
United States,USA,1953,2950096000
United States,USA,1954,2821567200
United States,USA,1955,3042590200
United States,USA,1956,3162714600
United States,USA,1957,3115665200
United States,USA,1958,3006372400
United States,USA,1959,3012961500
United States,USA,1960,3078902800
United States,USA,1961,2952531700
United States,USA,1962,3204325600
United States,USA,1963,3232817000
United States,USA,1964,3336274400
United States,USA,1965,3445017000
United States,USA,1966,3602089200
United States,USA,1967,4149794300
United States,USA,1968,4593798000
United States,USA,1969,4474788400
United States,USA,1970,4661202000
United States,USA,1971,4631837700
United States,USA,1972,4803261000
United States,USA,1973,4980852700
United States,USA,1974,4818755000
United States,USA,1975,4660436500
United States,USA,1976,4938107000
United States,USA,1977,5203208700
United States,USA,1978,5189524500
United States,USA,1979,5242012000
United States,USA,1980,5071376000
United States,USA,1981,4939771400
United States,USA,1982,4697361000
United States,USA,1983,4691386400
United States,USA,1984,4931445000
United States,USA,1985,4929395000
United States,USA,1986,4883246600
United States,USA,1987,5075608600
United States,USA,1988,5315419000
United States,USA,1989,5397078000
United States,USA,1990,5404331000
United States,USA,1991,5296771600
United States,USA,1992,5353730000
United States,USA,1993,5434882600
United States,USA,1994,5572228000
United States,USA,1995,5523355600
United States,USA,1996,5691799000
United States,USA,1997,5787348500
United States,USA,1998,5845254000
United States,USA,1999,5955279400
United States,USA,2000,6147375000
United States,USA,2001,5951852500
United States,USA,2002,5955593000
United States,USA,2003,6062813700
United States,USA,2004,6095026000
United States,USA,2005,6162958300
United States,USA,2006,6017482000
United States,USA,2007,6075124000
United States,USA,2008,5899156000
United States,USA,2009,5421862400
United States,USA,2010,5669374000
United States,USA,2011,5463053300
United States,USA,2012,5354944000
United States,USA,2013,5460921000
United States,USA,2014,5561737000
United States,USA,2015,5399148500
United States,USA,2016,5313056300
United States,USA,2017,5276909600
United States,USA,2018,5457595400
United States,USA,2019,5353529000
United States,USA,2020,4820444700
United States,USA,2021,5120113700
Upper-middle-income countries,,1850,617248640
Upper-middle-income countries,,1855,656332100
Upper-middle-income countries,,1858,692529660
Upper-middle-income countries,,1859,694713300
Upper-middle-income countries,,1860,672302340
Upper-middle-income countries,,1861,665334100
Upper-middle-income countries,,1862,664359040
Upper-middle-income countries,,1863,662737500
Upper-middle-income countries,,1864,661202600
Upper-middle-income countries,,1865,673304100
Upper-middle-income countries,,1866,673008640
Upper-middle-income countries,,1867,670292100
Upper-middle-income countries,,1868,671314900
Upper-middle-income countries,,1869,667634200
Upper-middle-income countries,,1870,711582850
Upper-middle-income countries,,1871,733520060
Upper-middle-income countries,,1872,751185200
Upper-middle-income countries,,1873,761341950
Upper-middle-income countries,,1874,774032900
Upper-middle-income countries,,1875,783795650
Upper-middle-income countries,,1876,793263940
Upper-middle-income countries,,1877,800458050
Upper-middle-income countries,,1878,812998800
Upper-middle-income countries,,1879,821890400
Upper-middle-income countries,,1880,840152770
Upper-middle-income countries,,1881,864576200
Upper-middle-income countries,,1882,882635700
Upper-middle-income countries,,1883,896154700
Upper-middle-income countries,,1884,945270800
Upper-middle-income countries,,1885,986320450
Upper-middle-income countries,,1886,965667300
Upper-middle-income countries,,1887,998226750
Upper-middle-income countries,,1888,1005180860
Upper-middle-income countries,,1889,1015414660
Upper-middle-income countries,,1890,1127204400
Upper-middle-income countries,,1891,1248971000
Upper-middle-income countries,,1892,1255764000
Upper-middle-income countries,,1893,1277201200
Upper-middle-income countries,,1894,1283934600
Upper-middle-income countries,,1895,1302964900
Upper-middle-income countries,,1896,1307442300
Upper-middle-income countries,,1897,1321249900
Upper-middle-income countries,,1898,1333593600
Upper-middle-income countries,,1899,1454849400
Upper-middle-income countries,,1900,1485477200
Upper-middle-income countries,,1901,1762985300
Upper-middle-income countries,,1902,1953497600
Upper-middle-income countries,,1903,2009671300
Upper-middle-income countries,,1904,2078899700
Upper-middle-income countries,,1905,2124402700
Upper-middle-income countries,,1906,2179897300
Upper-middle-income countries,,1907,2255892500
Upper-middle-income countries,,1908,2295322600
Upper-middle-income countries,,1909,2337204200
Upper-middle-income countries,,1910,2217390300
Upper-middle-income countries,,1911,2093249400
Upper-middle-income countries,,1912,2137040100
Upper-middle-income countries,,1913,2115860900
Upper-middle-income countries,,1914,2036890900
Upper-middle-income countries,,1915,1973746300
Upper-middle-income countries,,1916,1945044600
Upper-middle-income countries,,1917,1932706200
Upper-middle-income countries,,1918,1858607600
Upper-middle-income countries,,1919,1877002600
Upper-middle-income countries,,1920,2054693500
Upper-middle-income countries,,1921,2316060400
Upper-middle-income countries,,1922,2370916900
Upper-middle-income countries,,1923,2416450800
Upper-middle-income countries,,1924,2472566000
Upper-middle-income countries,,1925,2497980700
Upper-middle-income countries,,1926,2528942800
Upper-middle-income countries,,1927,2576142800
Upper-middle-income countries,,1928,2612603000
Upper-middle-income countries,,1929,2636059100
Upper-middle-income countries,,1930,2655805200
Upper-middle-income countries,,1931,2803478800
Upper-middle-income countries,,1932,2832829700
Upper-middle-income countries,,1933,2873070300
Upper-middle-income countries,,1934,2952946000
Upper-middle-income countries,,1935,3014635300
Upper-middle-income countries,,1936,3075912200
Upper-middle-income countries,,1937,3099000000
Upper-middle-income countries,,1938,3115932000
Upper-middle-income countries,,1939,3157252900
Upper-middle-income countries,,1940,3185672700
Upper-middle-income countries,,1941,3127921700
Upper-middle-income countries,,1942,2703230200
Upper-middle-income countries,,1943,2876707000
Upper-middle-income countries,,1944,2846408400
Upper-middle-income countries,,1945,2493089800
Upper-middle-income countries,,1946,2419503600
Upper-middle-income countries,,1947,2643039700
Upper-middle-income countries,,1948,2595863800
Upper-middle-income countries,,1949,2594825000
Upper-middle-income countries,,1950,3341613300
Upper-middle-income countries,,1951,3713953800
Upper-middle-income countries,,1952,4076719600
Upper-middle-income countries,,1953,4238771200
Upper-middle-income countries,,1954,4511654400
Upper-middle-income countries,,1955,4787768300
Upper-middle-income countries,,1956,5077227000
Upper-middle-income countries,,1957,5408400000
Upper-middle-income countries,,1958,5925559000
Upper-middle-income countries,,1959,6880510000
Upper-middle-income countries,,1960,6079088000
Upper-middle-income countries,,1961,5987929600
Upper-middle-income countries,,1962,5885845000
Upper-middle-income countries,,1963,5896788000
Upper-middle-income countries,,1964,5918551000
Upper-middle-income countries,,1965,5801425000
Upper-middle-income countries,,1966,5843064300
Upper-middle-income countries,,1967,5932643000
Upper-middle-income countries,,1968,6201234000
Upper-middle-income countries,,1969,6274891000
Upper-middle-income countries,,1970,6851095000
Upper-middle-income countries,,1971,7261587500
Upper-middle-income countries,,1972,7472509400
Upper-middle-income countries,,1973,7714750000
Upper-middle-income countries,,1974,7578023000
Upper-middle-income countries,,1975,7959445000
Upper-middle-income countries,,1976,8250880000
Upper-middle-income countries,,1977,8391665000
Upper-middle-income countries,,1978,8759864000
Upper-middle-income countries,,1979,8809741000
Upper-middle-income countries,,1980,9149031000
Upper-middle-income countries,,1981,9731507000
Upper-middle-income countries,,1982,10251664000
Upper-middle-income countries,,1983,10708109000
Upper-middle-income countries,,1984,11246075000
Upper-middle-income countries,,1985,10659749000
Upper-middle-income countries,,1986,11147647000
Upper-middle-income countries,,1987,11236536000
Upper-middle-income countries,,1988,11469911000
Upper-middle-income countries,,1989,11341125000
Upper-middle-income countries,,1990,11326508000
Upper-middle-income countries,,1991,10921691000
Upper-middle-income countries,,1992,10541968000
Upper-middle-income countries,,1993,10461819000
Upper-middle-income countries,,1994,10940022000
Upper-middle-income countries,,1995,10988578000
Upper-middle-income countries,,1996,11079067000
Upper-middle-income countries,,1997,11202855000
Upper-middle-income countries,,1998,11263198000
Upper-middle-income countries,,1999,11164837000
Upper-middle-income countries,,2000,10786773000
Upper-middle-income countries,,2001,10633169000
Upper-middle-income countries,,2002,11080372000
Upper-middle-income countries,,2003,13309005000
Upper-middle-income countries,,2004,13316746000
Upper-middle-income countries,,2005,13492950000
Upper-middle-income countries,,2006,14030064000
Upper-middle-income countries,,2007,14255024000
Upper-middle-income countries,,2008,14821463000
Upper-middle-income countries,,2009,15132051000
Upper-middle-income countries,,2010,15508303000
Upper-middle-income countries,,2011,16732913000
Upper-middle-income countries,,2012,17293610000
Upper-middle-income countries,,2013,17278716000
Upper-middle-income countries,,2014,17955020000
Upper-middle-income countries,,2015,17811767000
Upper-middle-income countries,,2016,17508123000
Upper-middle-income countries,,2017,17726999000
Upper-middle-income countries,,2018,18135517000
Upper-middle-income countries,,2019,18957193000
Upper-middle-income countries,,2020,18559076000
Upper-middle-income countries,,2021,19446310000
Uruguay,URY,1932,5315840
Uruguay,URY,1933,5268297
Uruguay,URY,1934,5217120
Uruguay,URY,1935,5217120
Uruguay,URY,1936,5184114
Uruguay,URY,1937,5202286
Uruguay,URY,1938,5169280
Uruguay,URY,1939,5180183
Uruguay,URY,1940,5323109
Uruguay,URY,1941,5326743
Uruguay,URY,1942,5275566
Uruguay,URY,1943,5231657
Uruguay,URY,1944,5260731
Uruguay,URY,1945,5238629
Uruguay,URY,1946,5271397
Uruguay,URY,1947,5275031
Uruguay,URY,1948,5238361
Uruguay,URY,1949,5238360
Uruguay,URY,1950,7803102
Uruguay,URY,1951,7751806
Uruguay,URY,1952,8099886
Uruguay,URY,1953,8305099
Uruguay,URY,1954,8572571
Uruguay,URY,1955,8829170
Uruguay,URY,1956,8968104
Uruguay,URY,1957,9414786
Uruguay,URY,1958,8997031
Uruguay,URY,1959,9150978
Uruguay,URY,1960,9114368
Uruguay,URY,1961,6864761
Uruguay,URY,1962,4776342
Uruguay,URY,1963,3398824
Uruguay,URY,1964,2574158
Uruguay,URY,1965,2548450
Uruguay,URY,1966,1148594
Uruguay,URY,1967,-67646
Uruguay,URY,1968,-947392
Uruguay,URY,1969,-2398127
Uruguay,URY,1970,-1115877
Uruguay,URY,1971,-683346
